city_name,country,population,max_pga,risk_category,risk_description,num_earthquakes,num_shallow_quakes,max_magnitude,closest_quake_distance,top_contributing_quakes
Jalalabad,Afghanistan,597971,0.034765584713717275,LOW,"Felt by some, no damage",9,7,6.0,30.204132067571173,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 51.16199425423016, 'pga': 0.034765584713717275, 'place': '35 km WSW of Asadābād, Afghanistan', 'time': 1756667854124}, {'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 30.204132067571173, 'pga': 0.031087404550605484, 'place': '25 km ENE of Jalālābād, Afghanistan', 'time': 1757093150466}, {'id': 'unknown', 'magnitude': 5.6, 'depth': 16.505, 'depth_type': 'SHALLOW', 'horizontal_distance': 45.76112600569793, 'pga': 0.022827497871839294, 'place': '40 km WSW of Asadābād, Afghanistan', 'time': 1757004986361}, {'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 40.72135451907401, 'pga': 0.017873686877214925, 'place': '34 km NE of Jalālābād, Afghanistan', 'time': 1756816178946}, {'id': 'unknown', 'magnitude': 5.2, 'depth': 8.457, 'depth_type': 'SHALLOW', 'horizontal_distance': 45.244696422390135, 'pga': 0.014745809150977063, 'place': '41 km NE of Jalālābād, Afghanistan', 'time': 1756683987869}]"
Cadiz,Philippines,283157,0.032496703206599566,LOW,"Felt by some, no damage",13,12,7.4,69.15306418131416,"[{'id': 'unknown', 'magnitude': 6.9, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 91.97556222687254, 'pga': 0.032496703206599566, 'place': '8 km ESE of Calape, Philippines', 'time': 1759240783328}, {'id': 'unknown', 'magnitude': 5.8, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 72.58543893168141, 'pga': 0.01229452377765344, 'place': '4 km ESE of Tambongon, Philippines', 'time': 1760288759511}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 69.15306418131416, 'pga': 0.004534449299380219, 'place': '3 km E of Maravilla, Philippines', 'time': 1759570878029}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 73.77858255935132, 'pga': 0.0045063050092583835, 'place': '3 km SE of Maño, Philippines', 'time': 1759241285552}, {'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 82.12271224725299, 'pga': 0.004051655050951446, 'place': '1 km ENE of Anonang, Philippines', 'time': 1759241758396}]"
Cebu,Philippines,815000,0.029467793048622924,LOW,"Felt by some, no damage",16,15,7.4,64.53218545168848,"[{'id': 'unknown', 'magnitude': 6.9, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 95.79298461483766, 'pga': 0.029467793048622924, 'place': '8 km ESE of Calape, Philippines', 'time': 1759240783328}, {'id': 'unknown', 'magnitude': 5.8, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 70.50603413331172, 'pga': 0.01311812595319665, 'place': '4 km ESE of Tambongon, Philippines', 'time': 1760288759511}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 64.53218545168848, 'pga': 0.0052764303115147935, 'place': '3 km E of Maravilla, Philippines', 'time': 1759570878029}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 71.90252789293253, 'pga': 0.004774124272044974, 'place': '10 km SE of Anonang, Philippines', 'time': 1759330018066}, {'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 77.6992125371307, 'pga': 0.004601432548672735, 'place': '1 km ENE of Anonang, Philippines', 'time': 1759241758396}]"
Pingtung,Taiwan,503530,0.02692490310654065,LOW,"Felt by some, no damage",12,12,6.6,47.600035324701494,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 16.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 56.09024004913713, 'pga': 0.02692490310654065, 'place': '10 km NE of Yujing, Taiwan', 'time': 1737389846812}, {'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 47.600035324701494, 'pga': 0.013140122952962135, 'place': '2 km SW of Yujing, Taiwan', 'time': 1737848332789}, {'id': 'unknown', 'magnitude': 6.0, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 82.88914525722912, 'pga': 0.01197507434690691, 'place': '2025 Taitung, Taiwan Earthquake', 'time': 1766569626464}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 50.59027563330233, 'pga': 0.010115259914738974, 'place': '2 km WNW of Yujing, Taiwan', 'time': 1737390384700}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 52.86880217491892, 'pga': 0.009240329562914339, 'place': '21 km E of Yujing, Taiwan', 'time': 1762750848113}]"
Tacloban,Philippines,280006,0.026850289883785555,LOW,"Felt by some, no damage",13,13,7.4,89.16467157607747,"[{'id': 'unknown', 'magnitude': 6.9, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 99.52425100702197, 'pga': 0.026850289883785555, 'place': '8 km ESE of Calape, Philippines', 'time': 1759240783328}, {'id': 'unknown', 'magnitude': 5.3, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 89.16467157607747, 'pga': 0.0038364697804135206, 'place': '16 km WSW of Palompon, Philippines', 'time': 1759441195817}, {'id': 'unknown', 'magnitude': 5.3, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 90.26908790928283, 'pga': 0.0037259578034048724, 'place': '26 km ENE of Llorente, Philippines', 'time': 1739537403769}, {'id': 'unknown', 'magnitude': 5.8, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 120.37513002343388, 'pga': 0.003635223349390552, 'place': '4 km ESE of Tambongon, Philippines', 'time': 1760288759511}, {'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 99.04004331950036, 'pga': 0.002594962714032488, 'place': '7 km ESE of Talisay, Philippines', 'time': 1759241578412}]"
Davao,Philippines,1402000,0.025268755752853877,LOW,"Felt by some, no damage",18,13,7.4,70.00908770510756,"[{'id': 'unknown', 'magnitude': 7.4, 'depth': 59.425, 'depth_type': 'SHALLOW', 'horizontal_distance': 119.82557325304218, 'pga': 0.025268755752853877, 'place': '12 km E of Santiago, Philippines', 'time': 1760060639585}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 47.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 115.17849743843175, 'pga': 0.011664727386040796, 'place': '12 km SE of Santiago, Philippines', 'time': 1760094725407}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 17.179, 'depth_type': 'SHALLOW', 'horizontal_distance': 70.00908770510756, 'pga': 0.00422513457222038, 'place': '7 km SW of Magsaysay, Philippines', 'time': 1741052542745}, {'id': 'unknown', 'magnitude': 5.9, 'depth': 63.43, 'depth_type': 'SHALLOW', 'horizontal_distance': 134.43480048727716, 'pga': 0.0023764704988082177, 'place': '36 km ESE of Manay, Philippines', 'time': 1760061075525}, {'id': 'unknown', 'magnitude': 5.4, 'depth': 80.076, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 94.97288387513514, 'pga': 0.001943009987625448, 'place': '7 km W of Surup, Philippines', 'time': 1764067519525}]"
Zhaotang,China,809000,0.02352624044052234,LOW,"Felt by some, no damage",2,2,7.7,35.220904657439554,"[{'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 35.220904657439554, 'pga': 0.02352624044052234, 'place': '32 km SW of Zhaotong, China', 'time': 1760152696154}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1048.8054924546057, 'pga': 1.7076902348429898e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Bengkulu,Indonesia,426673,0.023137999738428883,LOW,"Felt by some, no damage",3,3,5.7,21.3104892543691,"[{'id': 'unknown', 'magnitude': 5.7, 'depth': 47.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 21.3104892543691, 'pga': 0.023137999738428883, 'place': '21 km S of Bengkulu, Indonesia', 'time': 1747943556892}, {'id': 'unknown', 'magnitude': 5.2, 'depth': 58.687, 'depth_type': 'SHALLOW', 'horizontal_distance': 118.347678825523, 'pga': 0.001250782943028679, 'place': '117 km WNW of Bengkulu, Indonesia', 'time': 1765673895106}, {'id': 'unknown', 'magnitude': 5.6, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 192.95298811879223, 'pga': 0.0007218841035560429, 'place': '191 km S of Bengkulu, Indonesia', 'time': 1766794951387}]"
Keelung,Taiwan,500000,0.021538065604425106,LOW,"Felt by some, no damage",8,6,6.6,39.885338368338545,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 63.058812309595204, 'pga': 0.021538065604425106, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 68.993, 'depth_type': 'SHALLOW', 'horizontal_distance': 64.19441134560137, 'pga': 0.002251221625301822, 'place': '23 km SSE of Yilan, Taiwan', 'time': 1744163605983}, {'id': 'unknown', 'magnitude': 5.6, 'depth': 27.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 138.74705189962208, 'pga': 0.0018067950702445378, 'place': '37 km ESE of Hualien City, Taiwan', 'time': 1746442407776}, {'id': 'unknown', 'magnitude': 5.3, 'depth': 114.91, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 39.885338368338545, 'pga': 0.0017889002410535998, 'place': '17 km ENE of Yilan, Taiwan', 'time': 1756300259947}, {'id': 'unknown', 'magnitude': 5.9, 'depth': 29.331, 'depth_type': 'SHALLOW', 'horizontal_distance': 197.11781910295684, 'pga': 0.0009911890969317302, 'place': '67 km S of Hualien City, Taiwan', 'time': 1749639628001}]"
Taipei,Taiwan,6900273,0.019932615593192548,MINIMAL,Not felt or weak shaking,8,6,6.6,44.960974771485944,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 67.36876720827121, 'pga': 0.019932615593192548, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 68.993, 'depth_type': 'SHALLOW', 'horizontal_distance': 60.80735747940658, 'pga': 0.002388523284181377, 'place': '23 km SSE of Yilan, Taiwan', 'time': 1744163605983}, {'id': 'unknown', 'magnitude': 5.6, 'depth': 27.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 133.06140388927523, 'pga': 0.0020178058476085074, 'place': '37 km ESE of Hualien City, Taiwan', 'time': 1746442407776}, {'id': 'unknown', 'magnitude': 5.3, 'depth': 114.91, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 44.960974771485944, 'pga': 0.001722620554649147, 'place': '17 km ENE of Yilan, Taiwan', 'time': 1756300259947}, {'id': 'unknown', 'magnitude': 5.9, 'depth': 29.331, 'depth_type': 'SHALLOW', 'horizontal_distance': 185.99901298092198, 'pga': 0.0011837142409649975, 'place': '67 km S of Hualien City, Taiwan', 'time': 1749639628001}]"
Kaohsiung,Taiwan,2769072,0.01781165053452767,MINIMAL,Not felt or weak shaking,11,11,6.6,56.523338004460754,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 16.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 68.44286437628872, 'pga': 0.01781165053452767, 'place': '10 km NE of Yujing, Taiwan', 'time': 1737389846812}, {'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 56.523338004460754, 'pga': 0.009230785153394051, 'place': '2 km SW of Yujing, Taiwan', 'time': 1737848332789}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 58.89057302640686, 'pga': 0.007372714286148842, 'place': '2 km WNW of Yujing, Taiwan', 'time': 1737390384700}, {'id': 'unknown', 'magnitude': 6.0, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 107.42955021374325, 'pga': 0.00640783348027283, 'place': '2025 Taitung, Taiwan Earthquake', 'time': 1766569626464}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 68.4964180427233, 'pga': 0.005317098380923826, 'place': '12 km ENE of Yujing, Taiwan', 'time': 1738203113748}]"
New Taipei,Taiwan,3893740,0.01725477841639957,MINIMAL,Not felt or weak shaking,8,6,6.6,54.00143945442324,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 75.30405436650274, 'pga': 0.01725477841639957, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 68.993, 'depth_type': 'SHALLOW', 'horizontal_distance': 65.54078331315597, 'pga': 0.002198457765225082, 'place': '23 km SSE of Yilan, Taiwan', 'time': 1744163605983}, {'id': 'unknown', 'magnitude': 5.6, 'depth': 27.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 134.98743896604358, 'pga': 0.0019431100485837903, 'place': '37 km ESE of Hualien City, Taiwan', 'time': 1746442407776}, {'id': 'unknown', 'magnitude': 5.3, 'depth': 114.91, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 54.00143945442324, 'pga': 0.00159708561970819, 'place': '17 km ENE of Yilan, Taiwan', 'time': 1756300259947}, {'id': 'unknown', 'magnitude': 5.9, 'depth': 29.331, 'depth_type': 'SHALLOW', 'horizontal_distance': 184.18096963006167, 'pga': 0.0012192268083050495, 'place': '67 km S of Hualien City, Taiwan', 'time': 1749639628001}]"
Aomori,Japan,298394,0.01662687715847835,MINIMAL,Not felt or weak shaking,9,9,7.6,154.70389696235378,"[{'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 164.77186575042936, 'pga': 0.01662687715847835, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 230.0656675667826, 'pga': 0.0018496274971932032, 'place': '111 km NE of Kuji, Japan', 'time': 1765507452662}, {'id': 'unknown', 'magnitude': 5.4, 'depth': 55.354, 'depth_type': 'SHALLOW', 'horizontal_distance': 154.70389696235378, 'pga': 0.0008935962448325765, 'place': '59 km ENE of Hachinohe, Japan', 'time': 1766280543210}, {'id': 'unknown', 'magnitude': 6.6, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 272.19457181613654, 'pga': 0.0008930724531583701, 'place': '129 km S of Honchō, Japan', 'time': 1765230761270}, {'id': 'unknown', 'magnitude': 5.6, 'depth': 61.607, 'depth_type': 'SHALLOW', 'horizontal_distance': 195.2057298286486, 'pga': 0.0006013140807806454, 'place': '99 km E of Yokohama, Japan', 'time': 1766679462710}]"
Bujumbura,Burundi,331700,0.01631489073502093,MINIMAL,Not felt or weak shaking,1,1,5.2,42.67911514140957,"[{'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 42.67911514140957, 'pga': 0.01631489073502093, 'place': '33 km NW of Rumonge, Burundi', 'time': 1753709900566}]"
